passenger_id,pclass,age,sibsp,parch,fare,survived,family_size,is_alone,sex_male,embarked_Q,embarked_S,embarked_nan,title_Col,title_Dr,title_Jonkheer,title_Major,title_Master,title_Miss,title_Mlle,title_Mme,title_Mr,title_Mrs,title_Ms,title_Rev,title_Sir,title_the Countess
162,1,1.0915957868326551,0.42974056491941043,-0.43498944584269655,1.3221455124218289,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
15,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.07943577801834903,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1002,3,-0.0732951324193209,1.3294437180758114,-0.43498944584269655,-0.04805218131163408,1,3,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
737,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7673082694687576,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1162,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
420,2,-0.6557405920453089,0.42974056491941043,-0.43498944584269655,-0.6080460213592233,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
601,3,-1.321392545903581,-0.4699625882369907,1.8403399631806394,-0.19102933196208238,0,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
877,3,-0.15650162665160489,0.42974056491941043,-0.43498944584269655,-0.7784271258843408,0,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
249,1,-1.321392545903581,1.3294437180758114,1.8403399631806394,1.9639306229752622,1,5,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
973,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7962992697156469,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
407,2,0.009911361812963095,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1169,3,0.800373057019661,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1197,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.43647344057868537,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
275,1,0.925182798368087,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
87,1,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,0.29747593276028267,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
148,1,1.341215269529507,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1239,3,0.42594383297438304,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
495,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.41363522371478706,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1179,3,-0.0732951324193209,0.42974056491941043,9.803992894762315,1.9639306229752622,0,11,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
689,3,-0.5725340978130249,0.42974056491941043,-0.43498944584269655,-0.8105969847806918,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
330,2,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
540,2,-2.1794595176740095,0.42974056491941043,0.7026752586689714,0.08301020678461021,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
918,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
139,1,2.1056749352886164,-0.4699625882369907,0.7026752586689714,1.9639306229752622,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
804,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1148,3,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,-0.8165543660577937,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1250,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
817,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
142,1,1.424421763761791,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
570,2,1.757247740690927,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
55,1,-1.2381860516712968,0.42974056491941043,1.8403399631806394,1.9639306229752622,1,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
50,1,2.1056749352886164,-0.4699625882369907,0.7026752586689714,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
447,2,-0.4893276035807409,1.3294437180758114,0.7026752586689714,-0.6080460213592233,0,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
173,1,0.30113409162595706,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
958,3,-0.0732951324193209,-0.4699625882369907,4.115669372203976,0.05759363530398215,0,5,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
719,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
273,1,-1.9038380055295687,-0.4699625882369907,1.8403399631806394,1.9639306229752622,1,3,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
710,3,0.6755633156712351,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
762,3,-2.1794595176740095,0.42974056491941043,1.8403399631806394,-0.1755401406416172,1,4,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
950,3,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.7041600279314764,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
268,1,-0.40612110934845685,0.42974056491941043,-0.43498944584269655,1.7034179141563577,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
355,2,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
504,2,0.841976304135803,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
57,1,0.5923568214389511,0.42974056491941043,1.8403399631806394,1.9639306229752622,1,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
712,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
600,3,1.0915957868326551,-0.4699625882369907,-0.43498944584269655,-0.7962992697156469,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
821,3,0.34273733874209905,0.42974056491941043,0.7026752586689714,-0.17792309315245802,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
634,3,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
970,3,-0.7389470862775929,0.42974056491941043,-0.43498944584269655,-0.7784271258843408,1,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1093,3,-1.0717730632067288,-0.4699625882369907,-0.43498944584269655,-0.7168659307192795,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1178,3,-0.0732951324193209,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
848,3,1.008389292600371,1.3294437180758114,-0.43498944584269655,-0.4837369206787019,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
182,1,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
185,1,1.0915957868326551,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
716,3,-0.2397081208838889,0.42974056491941043,-0.43498944584269655,-0.46725165520870515,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
722,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.7988823902373984,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
744,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.6713944309074152,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1091,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
926,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1139,3,0.758769809903519,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
824,3,0.758769809903519,-0.4699625882369907,-0.43498944584269655,-0.820128794824055,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
296,1,0.841976304135803,0.42974056491941043,0.7026752586689714,1.9639306229752622,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
708,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
698,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
938,3,-0.9053600747421608,0.42974056491941043,0.7026752586689714,-0.7818013866396916,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1054,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
150,1,0.925182798368087,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1184,3,-0.0732951324193209,1.3294437180758114,-0.43498944584269655,-0.12291501739220874,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1304,3,-1.1965828045551548,0.42974056491941043,-0.43498944584269655,-0.46725165520870515,0,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
994,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
793,3,1.507628257994075,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
704,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1154,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1214,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7432785763494391,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
293,1,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,1.3221455124218289,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
399,2,1.0915957868326551,0.42974056491941043,0.7026752586689714,0.39279403319391487,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1228,3,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
448,2,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
705,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.46705625310281623,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
118,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
168,1,0.758769809903519,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
761,3,-1.0717730632067288,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
385,2,-1.7374250170650007,0.42974056491941043,0.7026752586689714,0.5953449966153833,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
496,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
229,1,-0.9885665689744448,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
170,1,1.674041246458643,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
947,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
668,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1237,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.7845846751723535,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
764,3,-0.2397081208838889,0.42974056491941043,1.8403399631806394,-0.1755401406416172,0,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
654,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
181,1,1.674041246458643,-0.4699625882369907,-0.43498944584269655,0.0796359460292597,1,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1129,3,-0.32291461511617287,0.42974056491941043,-0.43498944584269655,-0.7855759834168634,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
337,2,-0.8221535805098769,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
329,2,0.5923568214389511,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
405,2,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
98,1,1.590834752226359,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
558,2,-0.9053600747421608,-0.4699625882369907,1.8403399631806394,-0.5365574460339991,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1130,3,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
309,1,0.17632435027753107,-0.4699625882369907,1.8403399631806394,1.9639306229752622,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
998,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
202,1,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,0.0967121837219449,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
827,3,-1.4878055343681489,4.028553177545015,1.8403399631806394,1.0790843563160668,0,8,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
186,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.1650219003977074,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1180,3,-0.0732951324193209,0.42974056491941043,9.803992894762315,1.9639306229752622,0,11,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
960,3,0.4675470800905251,-0.4699625882369907,-0.43498944584269655,-0.8493199630818549,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
408,2,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
477,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.6457776914158766,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
546,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
356,2,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1307,3,-0.15650162665160489,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
70,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
902,3,-0.0732951324193209,0.42974056491941043,1.8403399631806394,-0.038520371268270896,0,4,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1049,3,-0.7389470862775929,0.42974056491941043,0.7026752586689714,-0.40589062805455445,1,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
86,1,1.840454234923211,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
343,2,0.42594383297438304,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
896,3,1.674041246458643,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
419,2,-0.6557405920453089,0.42974056491941043,-0.43498944584269655,-0.6080460213592233,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
940,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
872,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
433,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
68,1,1.341215269529507,-0.4699625882369907,-0.43498944584269655,0.25934869258682974,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
763,3,-2.1794595176740095,0.42974056491941043,1.8403399631806394,-0.1755401406416172,1,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1115,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
782,3,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
228,1,-0.9053600747421608,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
850,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
751,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1301,3,1.382818516645649,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
789,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
508,2,2.0900737176200628,-0.4699625882369907,-0.43498944584269655,-0.48889839581718303,0,1,1,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
83,1,2.1056749352886164,0.42974056491941043,0.7026752586689714,0.1092226844038591,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
